Rank,Name,GOD Score,Data Completeness %,Priority,Status,Website,Missing Fields
1,"Nango",100,35,79,approved,"","founders, revenue, customers, website, location"
2,"Routable",88,29,78,approved,"https://routable.com","founders, revenue, customers, description, location"
3,"Anthropic Go",89,32,76,approved,"tradingcalendar.com","founders, team_size, revenue, customers, location"
4,"Stripe (stripe.com)",88,32,76,approved,"https://stripe.com","founders, team_size, revenue, customers, location"
5,"Shipshared",100,42,75,approved,"https://shipshared.link","founders, revenue, customers, location"
6,"Upscale AI",100,42,75,approved,"https://upscaleai.com","founders, revenue, customers, location"
7,"Housetrak",100,42,75,approved,"https://housetrak.app","founders, revenue, customers, location"
8,"Alt-qq",100,42,75,approved,"https://www.alt-qq.com/","founders, revenue, customers, location"
9,"Fire AI",87,32,75,approved,"https://fireai.io","founders, team_size, revenue, customers, location"
10,"Shadowfax",85,32,75,approved,"https://shadowfax.ai","founders, team_size, revenue, customers, location"
11,"Attio",81,29,75,approved,"https://attio.com","founders, team_size, customers, description, location"
12,"Labelbox",80,29,75,approved,"https://labelbox.com","founders, revenue, customers, description, location"
13,"Flippa",76,26,75,approved,"","founders, team_size, revenue, customers, website, location"
14,"Inferact",99,42,74,approved,"https://inferact.ai","founders, revenue, customers, location"
15,"Neon",99,42,74,approved,"https://neon.tech","founders, team_size, customers, location"
16,"Mendra",98,42,74,approved,"https://mendra.com","founders, revenue, customers, location"
17,"AheadComputing",98,42,74,approved,"https://aheadcomputing.com","founders, revenue, customers, location"
18,"LatticeFlow",93,39,74,approved,"https://latticeflow.ai","founders, team_size, revenue, location"
19,"Mews",92,39,74,approved,"https://mews.com","founders, team_size, revenue, location"
20,"Vestmark",84,32,74,approved,"https://vestmark.com","founders, team_size, revenue, customers, location"
21,"Edelman Financial Engines",84,32,74,approved,"https://edelmanfinancialengines.com","founders, team_size, revenue, customers, location"
22,"TrueFoundry",83,32,74,approved,"https://truefoundry.com","founders, team_size, revenue, customers, location"
23,"SEON",83,32,74,approved,"https://www.fintechnews.org/seon-launches-identity-verification-built-on-real-time-fraud-intelligence/","founders, team_size, revenue, customers, location"
24,"Groq",79,29,74,approved,"https://groq.com","founders, revenue, customers, description, location"
25,"Spellbook",78,29,74,approved,"https://spellbook.com","founders, revenue, customers, description, location"
26,"Opengenepool",96,42,73,approved,"https://opengenepool.vidalalabs.com","founders, revenue, customers, location"
27,"Viidx",96,42,73,approved,"https://viidx.com","founders, revenue, customers, location"
28,"Marqeta",91,39,73,approved,"https://marqeta.com","founders, customers, description, location"
29,"Yotta",86,35,73,approved,"economictimes.indiatimes.com","founders, revenue, customers, stage, location"
30,"Sinch",86,35,73,approved,"https://sinch.com","founders, revenue, customers, description"
31,"NPHarvest",85,35,73,approved,"","founders, revenue, customers, website, location"
32,"Airbyte",82,32,73,approved,"https://airbyte.com","founders, team_size, revenue, customers, location"
33,"Datarails",81,32,73,approved,"https://datarails.com","founders, team_size, revenue, customers, location"
34,"Pioneer",80,32,73,approved,"https://pioneer.com","founders, team_size, revenue, customers, location"
35,"Titanx",80,32,73,approved,"https://titanx.com","founders, team_size, revenue, customers, location"
36,"Isomorphic Labs",80,32,73,approved,"isomorphic.com","founders, team_size, revenue, customers, location"
37,"Livekit",80,32,73,approved,"https://livekit.io","founders, team_size, revenue, customers, location"
38,"Helicone",80,32,73,approved,"https://helicone.ai","founders, team_size, revenue, customers, location"
39,"Excalipoint",80,32,73,approved,"thepharmaletter.com","founders, team_size, revenue, customers, location"
40,"Upwind",77,29,73,approved,"","founders, revenue, customers, website, stage, location"
41,"Dataiku",76,29,73,approved,"https://dataiku.com","founders, revenue, customers, description, location"
42,"WorkFusion",76,29,73,approved,"https://workfusion.com","founders, revenue, customers, description, location"
43,"Lambda Labs",75,29,73,approved,"https://lambdalabs.com","founders, revenue, customers, description, location"
44,"Hailo",75,29,73,approved,"https://hailo.com","founders, revenue, customers, description, location"
45,"Trycardinal",94,42,72,approved,"https://trycardinal.ai","founders, team_size, customers, location"
46,"Roboflow",89,39,72,approved,"https://roboflow.com","founders, customers, description, location"
47,"Baseten",89,39,72,approved,"https://baseten.co","founders, customers, description, location"
48,"AssemblyAI",88,39,72,approved,"https://assemblyai.com","founders, customers, description, location"
49,"Tauri",88,39,72,approved,"https://tauri.app","founders, customers, description, location"
50,"Montage",87,39,72,approved,"https://montage.app","founders, team_size, revenue, location"
